Date,Cases
2003-10-18,0
2003-10-25,0
2003-11-01,0
2003-11-08,1
2003-11-15,1
2003-11-22,3
2003-11-29,5
2003-12-06,3
2003-12-13,11
2003-12-20,17
2003-12-27,21
2004-01-03,33
2004-01-10,26
2004-01-17,30
2004-01-24,35
2004-01-31,37
2004-02-07,40
2004-02-14,44
2004-02-21,26
2004-02-28,24
2004-03-06,16
2004-03-13,11
2004-03-20,7
2004-03-27,5
2004-04-03,3
2004-04-10,3
2004-04-17,3
2004-04-24,0
2004-05-01,1
2004-05-08,0
2004-05-15,0
2004-05-22,1
2004-05-29,2
2004-06-05,0
2004-06-12,0
2004-06-19,0
2004-06-26,0
2004-07-03,0
2004-07-10,1
2004-07-17,0
2004-07-24,0
2004-07-31,0
2004-08-07,0
2004-08-14,0
2004-08-21,0
2004-08-28,0
2004-09-04,0
2004-09-11,0
2004-09-18,0
2004-09-25,0
2004-10-02,0
2004-10-09,0
2004-10-16,0
2004-10-23,0
2004-10-30,0
2004-11-06,1
2004-11-13,2
2004-11-20,0
2004-11-27,4
2004-12-04,3
2004-12-11,3
2004-12-18,9
2004-12-25,6
2005-01-01,6
2005-01-08,14
2005-01-14,7
2005-01-22,10
2005-01-29,12
2005-02-05,22
2005-02-12,27
2005-02-19,27
2005-02-26,25
2005-03-05,31
2005-03-13,38
2005-03-19,29
2005-03-26,20
2005-04-02,18
2005-04-09,20
2005-04-16,11
2005-04-23,7
2005-04-30,3
2005-05-07,7
2005-05-14,2
2005-05-21,4
2005-05-28,1
2005-06-04,3
2005-06-11,2
2005-06-18,0
2005-06-25,0
2005-07-02,1
2005-07-09,0
2005-07-16,0
2005-07-23,0
2005-07-30,0
2005-08-06,1
2005-08-13,0
2005-08-20,0
2005-08-27,0
2005-09-03,0
2005-09-10,0
2005-09-17,0
2005-09-24,0
2005-10-01,0
2005-10-08,0
2005-10-15,0
2005-10-22,3
2005-10-29,1
2005-11-05,1
2005-11-12,0
2005-11-19,2
2005-11-26,2
2005-12-03,8
2005-12-10,12
2005-12-17,3
2005-12-24,20
2005-12-31,18
2006-01-07,23
2006-01-14,19
2006-01-21,29
2006-01-28,39
2006-02-04,47
2006-02-11,53
2006-02-18,32
2006-02-25,37
2006-03-04,23
2006-03-11,25
2006-03-18,23
2006-03-25,17
2006-04-01,7
2006-04-08,6
2006-04-15,3
2006-04-22,3
2006-04-29,3
2006-05-06,4
2006-05-13,2
2006-05-20,1
2006-05-27,4
2006-06-03,0
2006-06-10,0
2006-06-17,0
2006-06-24,0
2006-07-01,0
2006-07-08,0
2006-07-15,0
2006-07-22,0
2006-07-29,0
2006-08-05,0
2006-08-12,0
2006-08-19,0
2006-08-26,0
2006-09-02,0
2006-09-09,0
2006-09-16,0
2006-09-23,0
2006-09-30,0
2006-10-07,0
2006-10-14,0
2006-10-21,0
2006-10-28,1
2006-11-04,3
2006-11-11,1
2006-11-18,1
2006-11-25,2
2006-12-02,3
2006-12-09,1
2006-12-16,5
2006-12-23,5
2006-12-30,6
2007-01-06,10
2007-01-13,14
2007-01-20,25
2007-01-27,18
2007-02-03,30
2007-02-10,34
2007-02-17,38
2007-02-24,31
2007-03-03,40
2007-03-10,23
2007-03-17,23
2007-03-24,7
2007-03-31,12
2007-04-07,13
2007-04-14,4
2007-04-21,3
2007-04-28,2
2007-05-05,1
2007-05-12,0
2007-05-19,1
2007-05-26,0
2007-06-02,2
2007-06-09,0
2007-06-16,0
2007-06-23,1
2007-06-30,0
2007-07-07,1
2007-07-14,0
2007-07-21,0
2007-07-28,0
2007-08-04,0
2007-08-11,0
2007-08-18,0
2007-08-25,1
2007-09-01,0
2007-09-08,0
2007-09-15,1
2007-09-22,0
2007-09-29,1
2007-10-06,0
2007-10-13,0
2007-10-20,1
2007-10-27,1
2007-11-03,0
2007-11-10,0
2007-11-17,3
2007-11-24,0
2007-12-01,4
2007-12-08,7
2007-12-15,12
2007-12-22,16
2007-12-29,19
2008-01-05,29
2008-01-12,30
2008-01-19,43
2008-01-26,52
2008-02-01,42
2008-02-09,56
2008-02-16,50
2008-02-23,31
2008-03-01,33
2008-03-08,26
2008-03-15,18
2008-03-22,7
2008-03-29,10
2008-04-05,7
2008-04-12,7
2008-04-19,4
2008-04-26,3
2008-05-03,3
2008-05-10,0
2008-05-17,4
2008-05-24,1
2008-05-31,0
2008-06-07,1
2008-06-14,0
2008-06-21,0
2008-06-28,0
2008-07-05,1
2008-07-12,0
2008-07-19,0
2008-07-26,0
2008-08-02,0
2008-08-09,0
2008-08-16,0
2008-08-23,0
2008-08-30,0
2008-09-06,0
2008-09-13,0
2008-09-20,0
2008-09-27,0
2008-10-04,0
2008-10-11,0
2008-10-18,0
2008-10-25,0
2008-11-01,1
2008-11-08,0
2008-11-15,2
2008-11-22,1
2008-11-29,2
2008-12-06,2
2008-12-12,3
2008-12-20,3
2008-12-27,9
2009-01-03,6
2009-01-10,15
2009-01-17,21
2009-01-24,20
2009-01-31,28
2009-02-07,27
2009-02-14,36
2009-02-21,26
2009-02-28,39
2009-03-07,35
2009-03-14,18
2009-03-21,29
2009-03-28,20
2009-04-04,15
2009-04-11,12
2009-04-18,17
2009-04-25,8
2009-05-02,12
2009-05-09,16
2009-05-16,9
2009-05-23,6
2009-05-30,3
2009-06-06,0
2009-06-13,3
2009-06-20,0
2009-06-27,1
2009-07-04,0
2009-07-11,0
2009-07-18,1
2009-07-25,0
2009-08-01,0
2009-08-08,0
2009-08-15,0
2009-08-22,0
2009-08-29,0
2009-09-05,0
2009-09-12,0
2009-09-19,0
2009-09-26,0
2009-10-03,0
2009-10-10,2
2009-10-17,1
2009-10-24,0
2009-10-31,1
2009-11-07,6
2009-11-14,6
2009-11-21,4
2009-11-28,11
2009-12-05,13
2009-12-12,13
2009-12-19,30
2009-12-26,38
2010-01-02,71
2010-01-09,70
2010-01-16,65
2010-01-23,64
2010-01-30,58
2010-02-06,72
2010-02-13,87
2010-02-20,38
2010-02-27,34
2010-03-06,27
2010-03-13,18
2010-03-20,16
2010-03-27,13
2010-04-03,11
2010-04-10,7
2010-04-17,2
2010-04-24,1
2010-05-01,1
2010-05-08,0
2010-05-15,2
2010-05-22,0
2010-05-29,0
2010-06-05,0
2010-06-12,0
2010-06-19,0
2010-06-26,0
2010-07-03,0
2010-07-10,0
2010-07-17,0
2010-07-24,0
2010-07-31,0
2010-08-07,0
2010-08-14,0
2010-08-21,0
2010-08-28,0
2010-09-04,0
2010-09-11,0
2010-09-18,0
2010-09-25,0
2010-10-02,0
2010-10-09,1
2010-10-16,0
2010-10-23,0
2010-10-30,0
2010-11-06,0
2010-11-13,1
2010-11-20,2
2010-11-27,1
2010-12-04,2
2010-12-11,4
2010-12-18,5
2010-12-25,3
2011-01-01,12
2011-01-08,14
2011-01-15,13
2011-01-22,12
2011-01-29,28
2011-02-05,31
2011-02-12,34
2011-02-19,41
2011-02-26,38
2011-03-05,56
2011-03-12,44
2011-03-19,42
2011-03-26,39
2011-04-02,25
2011-04-09,20
2011-04-16,12
2011-04-23,22
2011-04-30,12
2011-05-07,9
2011-05-14,2
2011-05-21,2
2011-05-28,2
2011-06-04,1
2011-06-11,1
2011-06-18,1
2011-06-25,0
2011-07-02,0
2011-07-09,0
2011-07-16,0
2011-07-23,0
2011-07-31,0
2011-08-06,0
2011-08-13,1
2011-08-20,2
2011-08-27,0
2011-09-03,0
2011-09-10,0
2011-09-17,0
2011-09-24,0
2011-10-01,0
2011-10-08,1
2011-10-15,0
2011-10-22,0
2011-10-29,0
2011-11-05,0
2011-11-12,2
2011-11-19,1
2011-11-26,1
2011-12-03,0
2011-12-10,1
2011-12-17,3
2011-12-24,7
2011-12-31,7
2012-01-07,8
2012-01-14,9
2012-01-21,8
2012-01-28,23
2012-02-04,19
2012-02-11,16
2012-02-18,29
2012-02-25,31
2012-03-03,36
2012-03-10,28
2012-03-17,20
2012-03-24,7
2012-03-31,21
2012-04-07,15
2012-04-14,15
2012-04-21,6
2012-04-28,11
2012-05-05,4
2012-05-12,4
2012-05-19,3
2012-05-26,1
2012-06-02,1
2012-06-09,2
2012-06-16,1
2012-06-23,2
2012-06-30,0
2012-07-07,1
2012-07-14,1
2012-07-21,0
2012-07-28,1
2012-08-04,0
2012-08-11,0
2012-08-18,0
2012-08-25,0
2012-09-01,0
2012-09-08,0
2012-09-15,0
2012-09-22,0
2012-09-29,0
2012-10-06,0
2012-10-13,0
2012-10-20,0
